date,close
2021-09-30,1000.0
2021-10-08,1003.38
2021-10-11,1002.63
2021-10-12,1000.34
2021-10-13,1000.98
2021-10-14,1000.56
2021-10-15,1000.99
2021-10-18,1001.74
2021-10-19,1006.84
2021-10-20,1014.39
2021-10-21,1023.14
2021-10-22,1032.92
2021-10-25,1040.59
2021-10-26,1035.59
2021-10-27,1043.89
2021-10-28,1057.88
2021-10-29,1074.16
2021-11-01,1069.35
2021-11-02,1051.2
2021-11-03,1045.7
2021-11-04,1046.07
2021-11-05,1053.42
2021-11-08,1048.11
2021-11-09,1043.87
2021-11-10,1042.14
2021-11-11,1048.93
2021-11-12,1054.08
2021-11-15,1053.55
2021-11-16,1055.38
2021-11-17,1059.42
2021-11-18,1058.69
2021-11-19,1057.41
2021-11-22,1049.86
2021-11-23,1047.89
2021-11-24,1051.7
2021-11-25,1051.9
2021-11-26,1053.36
2021-11-29,1053.21
2021-11-30,1056.4
2021-12-01,1060.91
2021-12-02,1071.49
2021-12-03,1073.49
2021-12-06,1075.73
2021-12-07,1081.4
2021-12-08,1086.59
2021-12-09,1095.67
2021-12-10,1104.02
2021-12-13,1111.71
2021-12-14,1124.2
2021-12-15,1140.9
2021-12-16,1117.27
2021-12-17,1116.22
2021-12-20,1109.12
2021-12-21,1108.67
2021-12-22,1114.43
2021-12-23,1123.35
2021-12-24,1124.85
2021-12-27,1131.86
2021-12-28,1129.6
2021-12-29,1122.08
2021-12-30,1112.99
2021-12-31,1114.24
2022-01-04,1121.27
2022-01-05,1127.02
2022-01-06,1126.69
2022-01-07,1128.65
2022-01-10,1130.9
2022-01-11,1137.45
2022-01-12,1143.73
2022-01-13,1145.62
2022-01-14,1146.45
2022-01-17,1156.85
2022-01-18,1147.24
2022-01-19,1149.96
2022-01-20,1160.18
2022-01-21,1190.32
2022-01-24,1213.13
2022-01-25,1191.9
2022-01-26,1192.63
2022-01-27,1187.31
2022-01-28,1206.84
2022-02-07,1243.14
2022-02-08,1287.61
2022-02-09,1272.76
2022-02-10,1270.93
2022-02-11,1285.84
2022-02-14,1305.23
2022-02-15,1300.88
2022-02-16,1279.4
2022-02-17,1247.64
2022-02-18,1271.78
2022-02-21,1267.54
2022-02-22,1226.1
2022-02-23,1213.45
2022-02-24,1184.68
2022-02-25,1189.77
2022-02-28,1176.39
2022-03-01,1159.16
2022-03-02,1185.08
2022-03-03,1204.78
2022-03-04,1198.25
2022-03-07,1172.12
2022-03-08,1151.7
2022-03-09,1155.37
2022-03-10,1160.21
2022-03-11,1156.96
2022-03-14,1145.37
2022-03-15,1092.3
2022-03-16,1105.61
2022-03-17,1116.34
2022-03-18,1113.16
2022-03-21,1136.34
2022-03-22,1166.12
2022-03-23,1154.29
2022-03-24,1150.0
2022-03-25,1141.28
2022-03-28,1133.08
2022-03-29,1135.47
2022-03-30,1137.25
2022-03-31,1132.59
2022-04-01,1153.72
2022-04-06,1155.54
2022-04-07,1142.38
2022-04-08,1156.67
2022-04-11,1150.15
2022-04-12,1158.21
2022-04-13,1161.0
2022-04-14,1160.49
2022-04-15,1157.25
2022-04-18,1158.79
2022-04-19,1158.32
2022-04-20,1158.65
2022-04-21,1145.73
2022-04-22,1140.97
2022-04-25,1119.21
2022-04-26,1120.16
2022-04-27,1128.87
2022-04-28,1115.91
2022-04-29,1122.56
2022-05-05,1115.72
2022-05-06,1114.2
2022-05-09,1109.43
2022-05-10,1109.73
2022-05-11,1118.21
2022-05-12,1124.47
2022-05-13,1127.64
2022-05-16,1126.11
2022-05-17,1124.32
2022-05-18,1120.73
2022-05-19,1112.38
2022-05-20,1114.54
2022-05-23,1111.28
2022-05-24,1106.44
2022-05-25,1105.88
2022-05-26,1106.29
2022-05-27,1106.53
2022-05-30,1102.6
2022-05-31,1094.84
2022-06-01,1088.52
2022-06-02,1090.77
2022-06-06,1108.14
2022-06-07,1123.64
2022-06-08,1117.77
2022-06-09,1122.35
2022-06-10,1125.49
2022-06-13,1121.66
2022-06-14,1124.72
2022-06-15,1126.08
2022-06-16,1124.5
2022-06-17,1121.07
2022-06-20,1111.35
2022-06-21,1110.14
2022-06-22,1109.95
2022-06-23,1115.81
2022-06-24,1132.23
2022-06-27,1139.05
2022-06-28,1144.26
2022-06-29,1141.38
2022-06-30,1147.43
2022-07-01,1147.57
2022-07-04,1151.05
2022-07-05,1145.84
2022-07-06,1144.18
2022-07-07,1143.36
2022-07-08,1147.64
2022-07-11,1145.37
2022-07-12,1149.28
2022-07-13,1146.85
2022-07-14,1152.46
2022-07-15,1154.42
2022-07-18,1159.67
2022-07-19,1163.39
2022-07-20,1166.52
2022-07-21,1165.66
2022-07-22,1167.05
2022-07-25,1161.02
2022-07-26,1157.44
2022-07-27,1155.15
2022-07-28,1159.83
2022-07-29,1163.9
2022-08-01,1166.62
2022-08-02,1164.22
2022-08-03,1165.03
2022-08-04,1169.85
2022-08-05,1168.02
2022-08-08,1165.77
2022-08-09,1160.27
2022-08-10,1161.42
2022-08-11,1160.42
2022-08-12,1163.14
2022-08-15,1168.35
2022-08-16,1173.75
2022-08-17,1174.47
2022-08-18,1179.09
2022-08-19,1195.69
2022-08-22,1190.98
2022-08-23,1193.03
2022-08-24,1185.77
2022-08-25,1191.21
2022-08-26,1188.42
2022-08-29,1182.78
2022-08-30,1186.73
2022-08-31,1191.74
2022-09-01,1187.68
2022-09-02,1188.95
2022-09-05,1186.36
2022-09-06,1188.38
2022-09-07,1190.83
2022-09-08,1195.99
2022-09-09,1200.92
2022-09-13,1197.6
2022-09-14,1194.08
2022-09-15,1192.39
2022-09-16,1189.63
2022-09-19,1188.14
2022-09-20,1186.74
2022-09-21,1189.21
2022-09-22,1192.81
2022-09-23,1193.71
2022-09-26,1190.89
2022-09-27,1189.72
2022-09-28,1199.94
2022-09-29,1191.03
2022-09-30,1187.18
2022-10-10,1174.94
2022-10-11,1170.83
2022-10-12,1172.14
2022-10-13,1175.78
2022-10-14,1175.86
2022-10-17,1173.45
